"","DateTime","site","flow"
"4596","2019-10-25 15:00:00","LW",10.87
"4597","2019-10-25 16:00:00","LW",10.87
"4598","2019-10-25 17:00:00","LW",10.87
"4599","2019-10-25 18:00:00","LW",10.87
"4600","2019-10-25 19:00:00","LW",10.87
"4601","2019-10-25 20:00:00","LW",10.87
"4602","2019-10-25 21:00:00","LW",10.87
"4603","2019-10-25 22:00:00","LW",10.87
"4604","2019-10-25 23:00:00","LW",10.87
"4605","2019-10-26 00:00:00","LW",10.3
"4606","2019-10-26 01:00:00","LW",10.3
"4607","2019-10-26 02:00:00","LW",10.3
"4608","2019-10-26 03:00:00","LW",10.3
"4609","2019-10-26 04:00:00","LW",10.3
"4610","2019-10-26 05:00:00","LW",10.3
"4611","2019-10-26 06:00:00","LW",10.3
"4612","2019-10-26 07:00:00","LW",10.3
"4613","2019-10-26 08:00:00","LW",10.3
"4614","2019-10-26 09:00:00","LW",10.3
"4615","2019-10-26 10:00:00","LW",10.3
"4616","2019-10-26 11:00:00","LW",10.3
"4617","2019-10-26 12:00:00","LW",10.3
"4618","2019-10-26 13:00:00","LW",10.3
"4619","2019-10-26 14:00:00","LW",10.3
"4620","2019-10-26 15:00:00","LW",10.3
"4621","2019-10-26 16:00:00","LW",10.3
"4622","2019-10-26 17:00:00","LW",10.3
"4623","2019-10-26 18:00:00","LW",10.3
"4624","2019-10-26 19:00:00","LW",10.3
"4625","2019-10-26 20:00:00","LW",10.3
"4626","2019-10-26 21:00:00","LW",10.3
"4627","2019-10-26 22:00:00","LW",10.3
"4628","2019-10-26 23:00:00","LW",10.3
"4629","2019-10-27 00:00:00","LW",10.32
"4630","2019-10-27 01:00:00","LW",10.32
"4631","2019-10-27 02:00:00","LW",10.32
"4632","2019-10-27 03:00:00","LW",10.32
"4633","2019-10-27 04:00:00","LW",10.32
"4634","2019-10-27 05:00:00","LW",10.32
"4635","2019-10-27 06:00:00","LW",10.32
"4636","2019-10-27 07:00:00","LW",10.32
"4637","2019-10-27 08:00:00","LW",10.32
"4638","2019-10-27 09:00:00","LW",10.32
"4639","2019-10-27 10:00:00","LW",10.32
"4640","2019-10-27 11:00:00","LW",10.32
"4641","2019-10-27 12:00:00","LW",10.32
"4642","2019-10-27 13:00:00","LW",10.32
"4643","2019-10-27 14:00:00","LW",10.32
"4644","2019-10-27 15:00:00","LW",10.32
"4645","2019-10-27 16:00:00","LW",10.32
"4646","2019-10-27 17:00:00","LW",10.32
"4647","2019-10-27 18:00:00","LW",10.32
"4648","2019-10-27 19:00:00","LW",10.32
"4649","2019-10-27 20:00:00","LW",10.32
"4650","2019-10-27 21:00:00","LW",10.32
"4651","2019-10-27 22:00:00","LW",10.32
"4652","2019-10-27 23:00:00","LW",10.32
"4653","2019-10-28 00:00:00","LW",10.34
"4654","2019-10-28 01:00:00","LW",10.34
"4655","2019-10-28 02:00:00","LW",10.34
"4656","2019-10-28 03:00:00","LW",10.34
"4657","2019-10-28 04:00:00","LW",10.34
"4658","2019-10-28 05:00:00","LW",10.34
"4659","2019-10-28 06:00:00","LW",10.34
"4660","2019-10-28 07:00:00","LW",10.34
"4661","2019-10-28 08:00:00","LW",10.34
"4662","2019-10-28 09:00:00","LW",10.34
"4663","2019-10-28 10:00:00","LW",10.34
"4664","2019-10-28 11:00:00","LW",10.34
"4665","2019-10-28 12:00:00","LW",10.34
"4666","2019-10-28 13:00:00","LW",10.34
"4667","2019-10-28 14:00:00","LW",10.34
"4668","2019-10-28 15:00:00","LW",10.34
"4669","2019-10-28 16:00:00","LW",10.34
"4670","2019-10-28 17:00:00","LW",10.34
"4671","2019-10-28 18:00:00","LW",10.34
"4672","2019-10-28 19:00:00","LW",10.34
"4673","2019-10-28 20:00:00","LW",10.34
"4674","2019-10-28 21:00:00","LW",10.34
"4675","2019-10-28 22:00:00","LW",10.34
"4676","2019-10-28 23:00:00","LW",10.34
"4677","2019-10-29 00:00:00","LW",9.84
"4678","2019-10-29 01:00:00","LW",9.84
"4679","2019-10-29 02:00:00","LW",9.84
"4680","2019-10-29 03:00:00","LW",9.84
"4681","2019-10-29 04:00:00","LW",9.84
"4682","2019-10-29 05:00:00","LW",9.84
"4683","2019-10-29 06:00:00","LW",9.84
"4684","2019-10-29 07:00:00","LW",9.84
"4685","2019-10-29 08:00:00","LW",9.84
"4686","2019-10-29 09:00:00","LW",9.84
"4687","2019-10-29 10:00:00","LW",9.84
"4688","2019-10-29 11:00:00","LW",9.84
"4689","2019-10-29 12:00:00","LW",9.84
"4690","2019-10-29 13:00:00","LW",9.84
"4691","2019-10-29 14:00:00","LW",9.84
"4692","2019-10-29 15:00:00","LW",9.84
"4693","2019-10-29 16:00:00","LW",9.84
"4694","2019-10-29 17:00:00","LW",9.84
"4695","2019-10-29 18:00:00","LW",9.84
"4696","2019-10-29 19:00:00","LW",9.84
"4697","2019-10-29 20:00:00","LW",9.84
"4698","2019-10-29 21:00:00","LW",9.84
"4699","2019-10-29 22:00:00","LW",9.84
"4700","2019-10-29 23:00:00","LW",9.84
"4701","2019-10-30 00:00:00","LW",9.58
"4702","2019-10-30 01:00:00","LW",9.58
"4703","2019-10-30 02:00:00","LW",9.58
"4704","2019-10-30 03:00:00","LW",9.58
"4705","2019-10-30 04:00:00","LW",9.58
"4706","2019-10-30 05:00:00","LW",9.58
"4707","2019-10-30 06:00:00","LW",9.58
"4708","2019-10-30 07:00:00","LW",9.58
"4709","2019-10-30 08:00:00","LW",9.58
"4710","2019-10-30 09:00:00","LW",9.58
"4711","2019-10-30 10:00:00","LW",9.58
"4712","2019-10-30 11:00:00","LW",9.58
"4713","2019-10-30 12:00:00","LW",9.58
"4714","2019-10-30 13:00:00","LW",9.58
"4715","2019-10-30 14:00:00","LW",9.58
"4716","2019-10-30 15:00:00","LW",9.58
"4717","2019-10-30 16:00:00","LW",9.58
"4718","2019-10-30 17:00:00","LW",9.58
"4719","2019-10-30 18:00:00","LW",9.58
"4720","2019-10-30 19:00:00","LW",9.58
"4721","2019-10-30 20:00:00","LW",9.58
"4722","2019-10-30 21:00:00","LW",9.58
"4723","2019-10-30 22:00:00","LW",9.58
"4724","2019-10-30 23:00:00","LW",9.58
"4725","2019-10-31 00:00:00","LW",9.99
"4726","2019-10-31 01:00:00","LW",9.99
"4727","2019-10-31 02:00:00","LW",9.99
"4728","2019-10-31 03:00:00","LW",9.99
"4729","2019-10-31 04:00:00","LW",9.99
"4730","2019-10-31 05:00:00","LW",9.99
"4731","2019-10-31 06:00:00","LW",9.99
"4732","2019-10-31 07:00:00","LW",9.99
"4733","2019-10-31 08:00:00","LW",9.99
"4734","2019-10-31 09:00:00","LW",9.99
"4735","2019-10-31 10:00:00","LW",9.99
"4736","2019-10-31 11:00:00","LW",9.99
"4737","2019-10-31 12:00:00","LW",9.99
"4738","2019-10-31 13:00:00","LW",9.99
"4739","2019-10-31 14:00:00","LW",9.99
"4740","2019-10-31 15:00:00","LW",9.99
"4741","2019-10-31 16:00:00","LW",9.99
"4742","2019-10-31 17:00:00","LW",9.99
"4743","2019-10-31 18:00:00","LW",9.99
"4744","2019-10-31 19:00:00","LW",9.99
"4745","2019-10-31 20:00:00","LW",9.99
"4746","2019-10-31 21:00:00","LW",9.99
"4747","2019-10-31 22:00:00","LW",9.99
"4748","2019-10-31 23:00:00","LW",9.99
"4749","2019-11-01 00:00:00","LW",8.31
"4750","2019-11-01 01:00:00","LW",8.31
"4751","2019-11-01 02:00:00","LW",8.31
"4752","2019-11-01 03:00:00","LW",8.31
"4753","2019-11-01 04:00:00","LW",8.31
"4754","2019-11-01 05:00:00","LW",8.31
"4755","2019-11-01 06:00:00","LW",8.31
"4756","2019-11-01 07:00:00","LW",8.31
"4757","2019-11-01 08:00:00","LW",8.31
"4758","2019-11-01 09:00:00","LW",8.31
"4759","2019-11-01 10:00:00","LW",8.31
"4760","2019-11-01 11:00:00","LW",8.31
"4761","2019-11-01 12:00:00","LW",8.31
"4762","2019-11-01 13:00:00","LW",8.31
"4763","2019-11-01 14:00:00","LW",8.31
"4764","2019-11-01 15:00:00","LW",8.31
"4765","2019-11-01 16:00:00","LW",8.31
"4766","2019-11-01 17:00:00","LW",8.31
"4767","2019-11-01 18:00:00","LW",8.31
"4768","2019-11-01 19:00:00","LW",8.31
"4769","2019-11-01 20:00:00","LW",8.31
"4770","2019-11-01 21:00:00","LW",8.31
"4771","2019-11-01 22:00:00","LW",8.31
"4772","2019-11-01 23:00:00","LW",8.31
"4773","2019-11-02 00:00:00","LW",8.72
"4774","2019-11-02 01:00:00","LW",8.72
"4775","2019-11-02 02:00:00","LW",8.72
"4776","2019-11-02 03:00:00","LW",8.72
"4777","2019-11-02 04:00:00","LW",8.72
"4778","2019-11-02 05:00:00","LW",8.72
"4779","2019-11-02 06:00:00","LW",8.72
"4780","2019-11-02 07:00:00","LW",8.72
"4781","2019-11-02 08:00:00","LW",8.72
"4782","2019-11-02 09:00:00","LW",8.72
"4783","2019-11-02 10:00:00","LW",8.72
"4784","2019-11-02 11:00:00","LW",8.72
"4785","2019-11-02 12:00:00","LW",8.72
"4786","2019-11-02 13:00:00","LW",8.72
"4787","2019-11-02 14:00:00","LW",8.72
"4788","2019-11-02 15:00:00","LW",8.72
"4789","2019-11-02 16:00:00","LW",8.72
"4790","2019-11-02 17:00:00","LW",8.72
"4791","2019-11-02 18:00:00","LW",8.72
"4792","2019-11-02 19:00:00","LW",8.72
"4793","2019-11-02 20:00:00","LW",8.72
"4794","2019-11-02 21:00:00","LW",8.72
"4795","2019-11-02 22:00:00","LW",8.72
"4796","2019-11-02 23:00:00","LW",8.72
"4797","2019-11-03 00:00:00","LW",9.05
"4798","2019-11-03 01:00:00","LW",9.05
"4799","2019-11-03 02:00:00","LW",9.05
"4800","2019-11-03 03:00:00","LW",9.05
"4801","2019-11-03 04:00:00","LW",9.05
"4802","2019-11-03 05:00:00","LW",9.05
"4803","2019-11-03 06:00:00","LW",9.05
"4804","2019-11-03 07:00:00","LW",9.05
"4805","2019-11-03 08:00:00","LW",9.05
"4806","2019-11-03 09:00:00","LW",9.05
"4807","2019-11-03 10:00:00","LW",9.05
"4808","2019-11-03 11:00:00","LW",9.05
"4809","2019-11-03 12:00:00","LW",9.05
"4810","2019-11-03 13:00:00","LW",9.05
"4811","2019-11-03 14:00:00","LW",9.05
"4812","2019-11-03 15:00:00","LW",9.05
"4813","2019-11-03 16:00:00","LW",9.05
"4814","2019-11-03 17:00:00","LW",9.05
"4815","2019-11-03 18:00:00","LW",9.05
"4816","2019-11-03 19:00:00","LW",9.05
"4817","2019-11-03 20:00:00","LW",9.05
"4818","2019-11-03 21:00:00","LW",9.05
"4819","2019-11-03 22:00:00","LW",9.05
"4820","2019-11-04 00:00:00","LW",9.17
"4821","2019-11-04 01:00:00","LW",9.17
"4822","2019-11-04 02:00:00","LW",9.17
"4823","2019-11-04 03:00:00","LW",9.17
"4824","2019-11-04 04:00:00","LW",9.17
"4825","2019-11-04 05:00:00","LW",9.17
"4826","2019-11-04 06:00:00","LW",9.17
"4827","2019-11-04 07:00:00","LW",9.17
"4828","2019-11-04 08:00:00","LW",9.17
"4829","2019-11-04 09:00:00","LW",9.17
"4830","2019-11-04 10:00:00","LW",9.17
"4831","2019-11-04 11:00:00","LW",9.17
"4832","2019-11-04 12:00:00","LW",9.17
"4833","2019-11-04 13:00:00","LW",9.17
"4834","2019-11-04 14:00:00","LW",9.17
"4835","2019-11-04 15:00:00","LW",9.17
"4836","2019-11-04 16:00:00","LW",9.17
"4837","2019-11-04 17:00:00","LW",9.17
"4838","2019-11-04 18:00:00","LW",9.17
"4839","2019-11-04 19:00:00","LW",9.17
"4840","2019-11-04 20:00:00","LW",9.17
"4841","2019-11-04 21:00:00","LW",9.17
"4842","2019-11-04 22:00:00","LW",9.17
"4843","2019-11-04 23:00:00","LW",9.17
"4844","2019-11-05 00:00:00","LW",9.36
"4845","2019-11-05 01:00:00","LW",9.36
"4846","2019-11-05 02:00:00","LW",9.36
"4847","2019-11-05 03:00:00","LW",9.36
"4848","2019-11-05 04:00:00","LW",9.36
"4849","2019-11-05 05:00:00","LW",9.36
"4850","2019-11-05 06:00:00","LW",9.36
"4851","2019-11-05 07:00:00","LW",9.36
"4852","2019-11-05 08:00:00","LW",9.36
"4853","2019-11-05 09:00:00","LW",9.36
"4854","2019-11-05 10:00:00","LW",9.36
"4855","2019-11-05 11:00:00","LW",9.36
"4856","2019-11-05 12:00:00","LW",9.36
"4857","2019-11-05 13:00:00","LW",9.36
"4858","2019-11-05 14:00:00","LW",9.36
"4859","2019-11-05 15:00:00","LW",9.36
"4860","2019-11-05 16:00:00","LW",9.36
"4861","2019-11-05 17:00:00","LW",9.36
"4862","2019-11-05 18:00:00","LW",9.36
"4863","2019-11-05 19:00:00","LW",9.36
"4864","2019-11-05 20:00:00","LW",9.36
"4865","2019-11-05 21:00:00","LW",9.36
"4866","2019-11-05 22:00:00","LW",9.36
"4867","2019-11-05 23:00:00","LW",9.36
"4868","2019-11-06 00:00:00","LW",9.09
"4869","2019-11-06 01:00:00","LW",9.09
"4870","2019-11-06 02:00:00","LW",9.09
"4871","2019-11-06 03:00:00","LW",9.09
"4872","2019-11-06 04:00:00","LW",9.09
"4873","2019-11-06 05:00:00","LW",9.09
"4874","2019-11-06 06:00:00","LW",9.09
"4875","2019-11-06 07:00:00","LW",9.09
"4876","2019-11-06 08:00:00","LW",9.09
"4877","2019-11-06 09:00:00","LW",9.09
"4878","2019-11-06 10:00:00","LW",9.09
"4879","2019-11-06 11:00:00","LW",9.09
"4880","2019-11-06 12:00:00","LW",9.09
"4881","2019-11-06 13:00:00","LW",9.09
"4882","2019-11-06 14:00:00","LW",9.09
"4883","2019-11-06 15:00:00","LW",9.09
"4884","2019-11-06 16:00:00","LW",9.09
"4885","2019-11-06 17:00:00","LW",9.09
"4886","2019-11-06 18:00:00","LW",9.09
"4887","2019-11-06 19:00:00","LW",9.09
"4888","2019-11-06 20:00:00","LW",9.09
"4889","2019-11-06 21:00:00","LW",9.09
"4890","2019-11-06 22:00:00","LW",9.09
"4891","2019-11-06 23:00:00","LW",9.09
"4892","2019-11-07 00:00:00","LW",9.24
"4893","2019-11-07 01:00:00","LW",9.24
"4894","2019-11-07 02:00:00","LW",9.24
"4895","2019-11-07 03:00:00","LW",9.24
"4896","2019-11-07 04:00:00","LW",9.24
"4897","2019-11-07 05:00:00","LW",9.24
"4898","2019-11-07 06:00:00","LW",9.24
"4899","2019-11-07 07:00:00","LW",9.24
"4900","2019-11-07 08:00:00","LW",9.24
"4901","2019-11-07 09:00:00","LW",9.24
"4902","2019-11-07 10:00:00","LW",9.24
"4903","2019-11-07 11:00:00","LW",9.24
"4904","2019-11-07 12:00:00","LW",9.24
"4905","2019-11-07 13:00:00","LW",9.24
"4906","2019-11-07 14:00:00","LW",9.24
"4907","2019-11-07 15:00:00","LW",9.24
"4908","2019-11-07 16:00:00","LW",9.24
"4909","2019-11-07 17:00:00","LW",9.24
"4910","2019-11-07 18:00:00","LW",9.24
"4911","2019-11-07 19:00:00","LW",9.24
"4912","2019-11-07 20:00:00","LW",9.24
"4913","2019-11-07 21:00:00","LW",9.24
"4914","2019-11-07 22:00:00","LW",9.24
"4915","2019-11-07 23:00:00","LW",9.24
"4916","2019-11-08 00:00:00","LW",9.15
"4917","2019-11-08 01:00:00","LW",9.15
"4918","2019-11-08 02:00:00","LW",9.15
"4919","2019-11-08 03:00:00","LW",9.15
"4920","2019-11-08 04:00:00","LW",9.15
"4921","2019-11-08 05:00:00","LW",9.15
"4922","2019-11-08 06:00:00","LW",9.15
"4923","2019-11-08 07:00:00","LW",9.15
"4924","2019-11-08 08:00:00","LW",9.15
"4925","2019-11-08 09:00:00","LW",9.15
"4926","2019-11-08 10:00:00","LW",9.15
"4927","2019-11-08 11:00:00","LW",9.15
"4928","2019-11-08 12:00:00","LW",9.15
"4929","2019-11-08 13:00:00","LW",9.15
"4930","2019-11-08 14:00:00","LW",9.15
"4931","2019-11-08 15:00:00","LW",9.15
"4932","2019-11-08 16:00:00","LW",9.15
"4933","2019-11-08 17:00:00","LW",9.15
"4934","2019-11-08 18:00:00","LW",9.15
"4935","2019-11-08 19:00:00","LW",9.15
"4936","2019-11-08 20:00:00","LW",9.15
"4937","2019-11-08 21:00:00","LW",9.15
"4938","2019-11-08 22:00:00","LW",9.15
"4939","2019-11-08 23:00:00","LW",9.15
"4940","2019-11-09 00:00:00","LW",9.12
"4941","2019-11-09 01:00:00","LW",9.12
"4942","2019-11-09 02:00:00","LW",9.12
"4943","2019-11-09 03:00:00","LW",9.12
"4944","2019-11-09 04:00:00","LW",9.12
"4945","2019-11-09 05:00:00","LW",9.12
"4946","2019-11-09 06:00:00","LW",9.12
"4947","2019-11-09 07:00:00","LW",9.12
"4948","2019-11-09 08:00:00","LW",9.12
"4949","2019-11-09 09:00:00","LW",9.12
"4950","2019-11-09 10:00:00","LW",9.12
"4951","2019-11-09 11:00:00","LW",9.12
"4952","2019-11-09 12:00:00","LW",9.12
"4953","2019-11-09 13:00:00","LW",9.12
"4954","2019-11-09 14:00:00","LW",9.12
"4955","2019-11-09 15:00:00","LW",9.12
"4956","2019-11-09 16:00:00","LW",9.12
"4957","2019-11-09 17:00:00","LW",9.12
"4958","2019-11-09 18:00:00","LW",9.12
"4959","2019-11-09 19:00:00","LW",9.12
"4960","2019-11-09 20:00:00","LW",9.12
"4961","2019-11-09 21:00:00","LW",9.12
"4962","2019-11-09 22:00:00","LW",9.12
"4963","2019-11-09 23:00:00","LW",9.12
"4964","2019-11-10 00:00:00","LW",9.43
"4965","2019-11-10 01:00:00","LW",9.43
"4966","2019-11-10 02:00:00","LW",9.43
"4967","2019-11-10 03:00:00","LW",9.43
"4968","2019-11-10 04:00:00","LW",9.43
"4969","2019-11-10 05:00:00","LW",9.43
"4970","2019-11-10 06:00:00","LW",9.43
"4971","2019-11-10 07:00:00","LW",9.43
"4972","2019-11-10 08:00:00","LW",9.43
"4973","2019-11-10 09:00:00","LW",9.43
"4974","2019-11-10 10:00:00","LW",9.43
"4975","2019-11-10 11:00:00","LW",9.43
"4976","2019-11-10 12:00:00","LW",9.43
"4977","2019-11-10 13:00:00","LW",9.43
"4978","2019-11-10 14:00:00","LW",9.43
"4979","2019-11-10 15:00:00","LW",9.43
"4980","2019-11-10 16:00:00","LW",9.43
"4981","2019-11-10 17:00:00","LW",9.43
"4982","2019-11-10 18:00:00","LW",9.43
"4983","2019-11-10 19:00:00","LW",9.43
"4984","2019-11-10 20:00:00","LW",9.43
"4985","2019-11-10 21:00:00","LW",9.43
"4986","2019-11-10 22:00:00","LW",9.43
"4987","2019-11-10 23:00:00","LW",9.43
"4988","2019-11-11 00:00:00","LW",9.19
"4989","2019-11-11 01:00:00","LW",9.19
"4990","2019-11-11 02:00:00","LW",9.19
"4991","2019-11-11 03:00:00","LW",9.19
"4992","2019-11-11 04:00:00","LW",9.19
"4993","2019-11-11 05:00:00","LW",9.19
"4994","2019-11-11 06:00:00","LW",9.19
"4995","2019-11-11 07:00:00","LW",9.19
"4996","2019-11-11 08:00:00","LW",9.19
"4997","2019-11-11 09:00:00","LW",9.19
"4998","2019-11-11 10:00:00","LW",9.19
"4999","2019-11-11 11:00:00","LW",9.19
"5000","2019-11-11 12:00:00","LW",9.19
"5001","2019-11-11 13:00:00","LW",9.19
"5002","2019-11-11 14:00:00","LW",9.19
"5003","2019-11-11 15:00:00","LW",9.19
"5004","2019-11-11 16:00:00","LW",9.19
"5005","2019-11-11 17:00:00","LW",9.19
"5006","2019-11-11 18:00:00","LW",9.19
"5007","2019-11-11 19:00:00","LW",9.19
"5008","2019-11-11 20:00:00","LW",9.19
"5009","2019-11-11 21:00:00","LW",9.19
"5010","2019-11-11 22:00:00","LW",9.19
"5011","2019-11-11 23:00:00","LW",9.19
"5012","2019-11-12 00:00:00","LW",8.53
"5013","2019-11-12 01:00:00","LW",8.53
"5014","2019-11-12 02:00:00","LW",8.53
"5015","2019-11-12 03:00:00","LW",8.53
"5016","2019-11-12 04:00:00","LW",8.53
"5017","2019-11-12 05:00:00","LW",8.53
"5018","2019-11-12 06:00:00","LW",8.53
"5019","2019-11-12 07:00:00","LW",8.53
"5020","2019-11-12 08:00:00","LW",8.53
"5021","2019-11-12 09:00:00","LW",8.53
"5022","2019-11-12 10:00:00","LW",8.53
"5023","2019-11-12 11:00:00","LW",8.53
"5024","2019-11-12 12:00:00","LW",8.53
"5025","2019-11-12 13:00:00","LW",8.53
"5026","2019-11-12 14:00:00","LW",8.53
"5027","2019-11-12 15:00:00","LW",8.53
"5028","2019-11-12 16:00:00","LW",8.53
"5029","2019-11-12 17:00:00","LW",8.53
"5030","2019-11-12 18:00:00","LW",8.53
"5031","2019-11-12 19:00:00","LW",8.53
"5032","2019-11-12 20:00:00","LW",8.53
"5033","2019-11-12 21:00:00","LW",8.53
"5034","2019-11-12 22:00:00","LW",8.53
"5035","2019-11-12 23:00:00","LW",8.53
"5036","2019-11-13 00:00:00","LW",8.39
"5037","2019-11-13 01:00:00","LW",8.39
"5038","2019-11-13 02:00:00","LW",8.39
"5039","2019-11-13 03:00:00","LW",8.39
"5040","2019-11-13 04:00:00","LW",8.39
"5041","2019-11-13 05:00:00","LW",8.39
"5042","2019-11-13 06:00:00","LW",8.39
"5043","2019-11-13 07:00:00","LW",8.39
"5044","2019-11-13 08:00:00","LW",8.39
"5045","2019-11-13 09:00:00","LW",8.39
"5046","2019-11-13 10:00:00","LW",8.39
"5047","2019-11-13 11:00:00","LW",8.39
"5048","2019-11-13 12:00:00","LW",8.39
"5049","2019-11-13 13:00:00","LW",8.39
"5050","2019-11-13 14:00:00","LW",8.39
"5051","2019-11-13 15:00:00","LW",8.39
"5052","2019-11-13 16:00:00","LW",8.39
"5053","2019-11-13 17:00:00","LW",8.39
"5054","2019-11-13 18:00:00","LW",8.39
"5055","2019-11-13 19:00:00","LW",8.39
"5056","2019-11-13 20:00:00","LW",8.39
"5057","2019-11-13 21:00:00","LW",8.39
"5058","2019-11-13 22:00:00","LW",8.39
"5059","2019-11-13 23:00:00","LW",8.39
"5060","2019-11-14 00:00:00","LW",8.59
"5061","2019-11-14 01:00:00","LW",8.59
"5062","2019-11-14 02:00:00","LW",8.59
"5063","2019-11-14 03:00:00","LW",8.59
"5064","2019-11-14 04:00:00","LW",8.59
"5065","2019-11-14 05:00:00","LW",8.59
"5066","2019-11-14 06:00:00","LW",8.59
"5067","2019-11-14 07:00:00","LW",8.59
"5068","2019-11-14 08:00:00","LW",8.59
"5069","2019-11-14 09:00:00","LW",8.59
"5070","2019-11-14 10:00:00","LW",8.59
"5071","2019-11-14 11:00:00","LW",8.59
"5072","2019-11-14 12:00:00","LW",8.59
"5073","2019-11-14 13:00:00","LW",8.59
"5074","2019-11-14 14:00:00","LW",8.59
"5075","2019-11-14 15:00:00","LW",8.59
"5076","2019-11-14 16:00:00","LW",8.59
"5077","2019-11-14 17:00:00","LW",8.59
"5078","2019-11-14 18:00:00","LW",8.59
"5079","2019-11-14 19:00:00","LW",8.59
"5080","2019-11-14 20:00:00","LW",8.59
"5081","2019-11-14 21:00:00","LW",8.59
"5082","2019-11-14 22:00:00","LW",8.59
"5083","2019-11-14 23:00:00","LW",8.59
"5084","2019-11-15 00:00:00","LW",8.97
"5085","2019-11-15 01:00:00","LW",8.97
"5086","2019-11-15 02:00:00","LW",8.97
"5087","2019-11-15 03:00:00","LW",8.97
"5088","2019-11-15 04:00:00","LW",8.97
"5089","2019-11-15 05:00:00","LW",8.97
"5090","2019-11-15 06:00:00","LW",8.97
"5091","2019-11-15 07:00:00","LW",8.97
"5092","2019-11-15 08:00:00","LW",8.97
"5093","2019-11-15 09:00:00","LW",8.97
"5094","2019-11-15 10:00:00","LW",8.97
"5095","2019-11-15 11:00:00","LW",8.97
"5096","2019-11-15 12:00:00","LW",8.97
"5097","2019-11-15 13:00:00","LW",8.97
"5098","2019-11-15 14:00:00","LW",8.97
"5099","2019-11-15 15:00:00","LW",8.97
"5100","2019-11-15 16:00:00","LW",8.97
"5101","2019-11-15 17:00:00","LW",8.97
"5102","2019-11-15 18:00:00","LW",8.97
"5103","2019-11-15 19:00:00","LW",8.97
"5104","2019-11-15 20:00:00","LW",8.97
"5105","2019-11-15 21:00:00","LW",8.97
"5106","2019-11-15 22:00:00","LW",8.97
"5107","2019-11-15 23:00:00","LW",8.97
"5108","2019-11-16 00:00:00","LW",8.83
"5109","2019-11-16 01:00:00","LW",8.83
"5110","2019-11-16 02:00:00","LW",8.83
"5111","2019-11-16 03:00:00","LW",8.83
"5112","2019-11-16 04:00:00","LW",8.83
"5113","2019-11-16 05:00:00","LW",8.83
"5114","2019-11-16 06:00:00","LW",8.83
"5115","2019-11-16 07:00:00","LW",8.83
"5116","2019-11-16 08:00:00","LW",8.83
"5117","2019-11-16 09:00:00","LW",8.83
"5118","2019-11-16 10:00:00","LW",8.83
"5119","2019-11-16 11:00:00","LW",8.83
"5120","2019-11-16 12:00:00","LW",8.83
"5121","2019-11-16 13:00:00","LW",8.83
"5122","2019-11-16 14:00:00","LW",8.83
"5123","2019-11-16 15:00:00","LW",8.83
"5124","2019-11-16 16:00:00","LW",8.83
"5125","2019-11-16 17:00:00","LW",8.83
"5126","2019-11-16 18:00:00","LW",8.83
"5127","2019-11-16 19:00:00","LW",8.83
"5128","2019-11-16 20:00:00","LW",8.83
"5129","2019-11-16 21:00:00","LW",8.83
"5130","2019-11-16 22:00:00","LW",8.83
"5131","2019-11-16 23:00:00","LW",8.83
"5132","2019-11-17 00:00:00","LW",8.96
"5133","2019-11-17 01:00:00","LW",8.96
"5134","2019-11-17 02:00:00","LW",8.96
"5135","2019-11-17 03:00:00","LW",8.96
"5136","2019-11-17 04:00:00","LW",8.96
"5137","2019-11-17 05:00:00","LW",8.96
"5138","2019-11-17 06:00:00","LW",8.96
"5139","2019-11-17 07:00:00","LW",8.96
"5140","2019-11-17 08:00:00","LW",8.96
"5141","2019-11-17 09:00:00","LW",8.96
"5142","2019-11-17 10:00:00","LW",8.96
"5143","2019-11-17 11:00:00","LW",8.96
"5144","2019-11-17 12:00:00","LW",8.96
"5145","2019-11-17 13:00:00","LW",8.96
"5146","2019-11-17 14:00:00","LW",8.96
"5147","2019-11-17 15:00:00","LW",8.96
"5148","2019-11-17 16:00:00","LW",8.96
"5149","2019-11-17 17:00:00","LW",8.96
"5150","2019-11-17 18:00:00","LW",8.96
"5151","2019-11-17 19:00:00","LW",8.96
"5152","2019-11-17 20:00:00","LW",8.96
"5153","2019-11-17 21:00:00","LW",8.96
"5154","2019-11-17 22:00:00","LW",8.96
"5155","2019-11-17 23:00:00","LW",8.96
"5156","2019-11-18 00:00:00","LW",9.13
"5157","2019-11-18 01:00:00","LW",9.13
"5158","2019-11-18 02:00:00","LW",9.13
"5159","2019-11-18 03:00:00","LW",9.13
"5160","2019-11-18 04:00:00","LW",9.13
"5161","2019-11-18 05:00:00","LW",9.13
"5162","2019-11-18 06:00:00","LW",9.13
"5163","2019-11-18 07:00:00","LW",9.13
"5164","2019-11-18 08:00:00","LW",9.13
"5165","2019-11-18 09:00:00","LW",9.13
"5166","2019-11-18 10:00:00","LW",9.13
"5167","2019-11-18 11:00:00","LW",9.13
"5168","2019-11-18 12:00:00","LW",9.13
"5169","2019-11-18 13:00:00","LW",9.13
"5170","2019-11-18 14:00:00","LW",9.13
"5171","2019-11-18 15:00:00","LW",9.13
"5172","2019-11-18 16:00:00","LW",9.13
