date,lfalls,seneca,goose,monoc_jug,por,shen_mill,antietam,opequon,conoco,hancock,cacapon,sideling,pawpaw,town,sbr,patterson,nbp_cumb,wills,luke,barnum,bloomington,kitzmiller,barton,jrr_level,sav_level,edwards_level,bennett,unity,cattail,hawlings,cedar
2019-10-27T19:00:00Z,667.9700000000001,176,35,226,NA,278,52,54,63,311,42,1,239,6,87,17,156,48,120,49,15,68,37,400,401,1,55,38,39,35,130
2019-10-27T20:00:00Z,667.9700000000001,170,37,230,NA,276,60,54,71,308,41,1,246,5,87,18,153,50,120,48,15,96,32,400,401,1,61,43,31,34,152
2019-10-27T21:00:00Z,739.9700000000001,162,36,250,NA,276,63,53,82,305,41,1,249,5,87,18,151,49,120,48,15,123,27,400,402,1,59,40,25,32,136
2019-10-27T22:00:00Z,795.9700000000001,154,34,314,NA,276,66,53,88,302,41,1,255,5,87,17,153,46,120,48,15,144,24,400,402,1,53,33,20,29,113
2019-10-27T23:00:00Z,815.9700000000001,146,31,389,946,276,81,53,91,302,41,1,264,5,87,16,156,43,120,48,15,154,21,400,402,1,44,26,17,25,89
2019-10-28T00:00:00Z,815.9700000000001,134,34,445,955,276,95,52,101,300,41,1,280,6,87,17,163,43,120,48,15,160,19,400,402,1,38,21,14,21,71
2019-10-28T01:00:00Z,835.9700000000001,124,44,468,955,276,93,52,129,297,41,1,300,6,87,17,170,57,120,48,15,160,18,400,402,1,32,18,12,18,57
2019-10-28T02:00:00Z,854.9700000000001,113,46,462,955,276,85,51,166,294,41,1,314,6,87,17,175,74,120,48,15,157,16,400,402,1,30,16,11,16,48
2019-10-28T03:00:00Z,835.9700000000001,104,44,451,960,276,77,50,201,291,41,1,322,6,87,17,190,75,120,48,15,151,15,400,402,1,27,14,10,14,40
2019-10-28T04:00:00Z,854.9700000000001,96,42,448,960,273,71,49,219,288,41,1,325,6,87,16,205,72,120,48,15,137,14,400,402,1,25,13,9,12,34
2019-10-28T05:00:00Z,835.9700000000001,89,43,476,969,270,66,49,225,288,41,1,328,6,86,16,208,69,120,48,15,126,13,400,402,1,22,12,9,11,29
2019-10-28T06:00:00Z,835.9700000000001,85,46,518,969,268,62,49,227,286,41,1,328,6,86,15,205,65,120,48,15,117,13,400,402,1,20,11,8,11,25
2019-10-28T07:00:00Z,815.9700000000001,79,47,574,960,265,59,48,225,286,41,1,330,6,86,15,203,62,120,48,15,109,12,400,402,1,19,10,8,10,22
2019-10-28T08:00:00Z,795.9700000000001,73,48,638,969,263,58,54,222,286,41,1,333,7,85,14,197,59,120,48,15,101,12,400,402,1,18,10,7,9,19
2019-10-28T09:00:00Z,795.9700000000001,67,48,697,977,260,59,60,216,283,41,1,333,13,85,14,192,56,120,48,15,95,11,400,402,1,16,9,7,9,17
2019-10-28T10:00:00Z,779.9700000000001,63,47,736,986,258,63,62,209,283,40,1,336,21,86,14,185,53,120,48,15,90,10,400,402,1,15,8,7,8,15
2019-10-28T11:00:00Z,759.9700000000001,58,46,750,986,283,68,62,202,279,40,1,336,23,86,14,179,50,120,48,15,85,10,400,402,1,14,8,7,8,14
2019-10-28T12:00:00Z,759.9700000000001,55,44,748,986,280,72,60,193,279,40,1,339,24,87,14,172,48,120,48,15,81,9,400,402,1,14,8,6,8,13
2019-10-28T13:00:00Z,739.9700000000001,53,42,731,986,265,73,57,184,279,40,2,342,25,87,13,167,46,120,48,15,78,9,400,402,1,13,8,6,7,12
2019-10-28T14:00:00Z,739.9700000000001,51,42,700,986,258,74,54,175,283,40,4,344,25,88,13,163,43,120,48,15,74,9,400,402,1,12,7,6,7,11
2019-10-28T15:00:00Z,739.9700000000001,51,50,664,977,258,77,51,166,283,40,4,364,24,88,13,156,42,120,48,15,71,8,400,402,1,12,7,6,7,10
2019-10-28T16:00:00Z,739.9700000000001,51,56,624,969,260,77,49,161,286,40,4,378,24,88,13,153,41,120,48,15,68,8,400,402,1,12,7,6,6,9
2019-10-28T17:00:00Z,759.9700000000001,50,57,582,960,265,76,48,156,286,40,3,392,23,88,13,151,39,120,48,15,65,8,400,402,1,11,7,6,6,8
2019-10-28T18:00:00Z,779.9700000000001,50,57,540,955,263,74,48,156,291,40,3,400,22,90,13,146,38,120,48,14,63,8,400,402,1,10,7,6,6,8
2019-10-28T19:00:00Z,779.9700000000001,46,55,504,946,263,72,48,153,300,40,3,403,21,90,13,144,36,120,48,15,60,8,400,402,1,10,6,5,6,7
2019-10-28T20:00:00Z,815.9700000000001,42,52,465,946,263,70,48,151,308,43,3,398,20,90,14,142,35,120,48,15,58,7,400,402,1,10,6,5,6,7
2019-10-28T21:00:00Z,854.9700000000001,42,49,431,938,263,68,48,149,322,41,4,392,19,91,14,138,34,120,48,14,56,7,400,402,1,10,6,5,6,7
2019-10-28T22:00:00Z,854.9700000000001,40,47,400,930,263,66,47,144,336,42,5,384,18,91,14,133,33,120,48,14,55,7,400,402,1,10,6,5,6,6
2019-10-28T23:00:00Z,874.9700000000001,39,45,372,930,263,64,46,143,344,42,5,378,18,91,14,131,32,120,48,14,52,7,400,402,1,9,6,5,5,6
2019-10-29T00:00:00Z,893.9700000000001,37,42,347,924,225,63,45,149,358,42,5,370,17,91,14,129,31,120,48,14,51,6,400,402,1,9,6,5,5,6
2019-10-29T01:00:00Z,913.9700000000001,36,41,325,930,243,62,43,154,364,42,12,364,16,91,14,127,31,120,48,14,49,6,400,402,1,9,5,5,5,6
2019-10-29T02:00:00Z,933.9700000000001,37,39,308,946,256,61,43,154,370,42,10,358,15,91,14,124,30,120,48,14,48,6,400,402,1,9,5,5,5,5
2019-10-29T03:00:00Z,972.9700000000001,36,38,291,960,260,60,41,151,372,42,10,353,15,91,14,122,29,120,48,14,47,6,400,402,1,8,5,5,5,5
2019-10-29T04:00:00Z,991.9700000000001,36,36,276,986,260,59,40,146,375,41,9,344,14,91,14,120,28,120,48,14,45,6,400,402,1,8,5,5,5,5
2019-10-29T05:00:00Z,1011.9700000000001,36,34,262,1000,260,58,40,142,375,41,9,342,13,91,13,118,28,120,48,14,44,6,400,402,1,8,5,5,5,5
2019-10-29T06:00:00Z,1031.9700000000003,35,32,250,1016,263,57,39,138,381,40,8,333,13,92,13,118,27,120,48,14,43,6,400,402,1,8,5,5,5,4
2019-10-29T07:00:00Z,1073.9700000000003,36,32,239,1025,263,56,38,134,384,40,8,330,12,92,13,116,27,120,48,14,41,5,400,402,1,8,5,5,5,4
2019-10-29T08:00:00Z,1053.9700000000003,33,31,228,1030,263,55,38,130,392,40,8,325,12,92,13,113,26,120,48,14,40,5,400,402,1,8,5,4,5,4
2019-10-29T09:00:00Z,1095.9700000000003,32,29,219,1039,263,54,37,126,400,39,8,322,12,92,13,113,26,120,48,14,39,5,400,402,1,8,5,4,5,4
2019-10-29T10:00:00Z,1073.9700000000003,30,29,211,1047,265,53,37,122,409,39,7,319,11,92,13,111,25,120,48,14,38,5,400,402,1,8,5,4,4,4
2019-10-29T11:00:00Z,1073.9700000000003,29,28,202,1047,314,53,36,119,414,38,7,314,11,91,13,109,25,120,48,14,38,5,400,402,1,7,5,4,4,4
2019-10-29T12:00:00Z,1053.9700000000003,28,27,195,1039,308,53,36,116,420,38,7,314,10,91,13,109,24,120,48,14,37,5,400,402,1,7,5,4,4,4
2019-10-29T13:00:00Z,1053.9700000000003,27,26,191,1030,294,52,36,113,423,38,7,308,10,90,12,107,24,120,48,14,36,5,400,402,1,7,5,4,4,4
2019-10-29T14:00:00Z,1031.9700000000003,27,25,184,1016,291,51,35,109,428,38,7,302,10,90,12,107,24,120,48,14,36,5,400,402,1,7,5,4,4,3
2019-10-29T15:00:00Z,1011.9700000000001,28,24,181,NA,297,50,35,105,428,37,6,305,9,90,12,107,24,120,48,14,35,5,400,402,1,7,5,4,4,3
2019-10-29T16:00:00Z,972.9700000000001,29,24,180,NA,291,50,35,103,423,37,6,300,9,88,12,105,23,120,48,14,35,5,400,402,1,7,5,4,4,3
2019-10-29T17:00:00Z,952.9700000000001,30,23,180,977,286,50,34,101,420,37,6,300,9,88,12,103,23,120,48,14,34,5,400,402,1,7,5,4,4,3
2019-10-29T18:00:00Z,933.9700000000001,30,22,177,960,278,49,34,99,417,37,6,300,9,87,12,103,23,120,48,14,34,5,400,402,1,7,5,4,4,3
2019-10-29T19:00:00Z,893.9700000000001,29,22,172,960,273,49,33,97,412,37,6,294,8,87,12,103,22,120,48,14,34,5,400,402,1,7,5,4,4,3
2019-10-29T20:00:00Z,874.9700000000001,29,21,166,955,263,48,33,95,406,37,5,294,8,86,12,103,22,120,48,14,33,4,400,402,1,7,5,4,4,3
2019-10-29T21:00:00Z,854.9700000000001,28,21,162,955,256,47,33,92,403,37,5,288,8,86,11,101,22,120,48,14,32,4,400,402,1,7,5,4,4,3
2019-10-29T22:00:00Z,835.9700000000001,27,20,157,946,246,47,33,90,395,38,5,283,8,86,11,101,21,120,48,14,32,4,400,402,1,7,4,4,4,3
2019-10-29T23:00:00Z,835.9700000000001,27,20,151,938,236,46,33,89,389,38,5,283,8,87,11,101,21,120,48,14,32,4,400,402,1,7,4,4,4,3
2019-10-30T00:00:00Z,815.9700000000001,27,19,147,938,177,46,33,87,384,38,5,279,8,87,11,99,21,120,48,14,31,4,400,402,1,7,4,4,4,3
2019-10-30T01:00:00Z,815.9700000000001,27,19,143,938,197,46,33,86,381,39,5,277,7,88,11,99,21,120,48,14,31,4,400,402,1,7,4,4,4,3
2019-10-30T02:00:00Z,795.9700000000001,27,19,140,946,205,46,33,84,375,40,5,276,7,90,11,99,20,120,48,14,31,4,400,402,1,7,4,4,4,3
2019-10-30T03:00:00Z,779.9700000000001,27,19,137,969,211,46,33,83,372,40,4,276,7,91,11,99,20,120,48,14,31,4,400,401,1,6,4,4,4,3
2019-10-30T04:00:00Z,779.9700000000001,27,18,136,991,214,46,33,82,370,42,4,274,7,92,11,97,20,120,48,14,30,4,400,401,1,6,4,4,4,2
2019-10-30T05:00:00Z,759.9700000000001,27,18,135,1016,218,46,33,80,367,42,4,272,7,95,11,97,20,120,48,14,30,4,400,401,1,6,4,4,4,2
2019-10-30T06:00:00Z,739.9700000000001,27,18,132,1030,225,46,32,80,364,43,4,268,7,96,11,97,19,120,48,14,30,4,400,401,1,6,4,4,4,2
2019-10-30T07:00:00Z,723.9700000000001,28,17,130,1039,229,46,32,79,358,44,4,268,7,97,11,95,19,120,48,14,30,4,400,401,1,6,4,4,4,2
2019-10-30T08:00:00Z,723.9700000000001,27,17,127,1039,234,46,31,78,353,44,4,266,6,98,11,95,19,120,48,14,30,4,400,401,1,6,4,4,4,2
2019-10-30T09:00:00Z,703.9700000000001,26,17,125,1030,239,46,31,76,350,45,4,264,6,100,10,95,19,120,48,14,30,4,400,401,1,6,4,4,4,2
2019-10-30T10:00:00Z,703.9700000000001,24,16,122,1025,246,46,31,76,347,45,4,262,6,101,10,95,19,120,48,14,29,4,400,401,1,6,4,4,4,2
2019-10-30T11:00:00Z,683.9700000000001,23,16,121,1008,302,46,31,74,344,45,4,260,6,102,10,95,19,120,48,14,29,4,400,401,1,6,4,4,4,2
2019-10-30T12:00:00Z,667.9700000000001,23,16,120,1000,297,45,31,74,342,45,4,260,6,104,10,95,19,120,48,14,29,4,400,401,1,6,4,4,4,2
2019-10-30T13:00:00Z,647.9700000000001,22,16,119,977,283,45,31,73,342,44,4,258,6,104,10,95,19,120,48,14,29,4,400,401,1,6,4,4,4,2
2019-10-30T14:00:00Z,NA,22,15,119,960,278,45,31,71,339,44,3,258,6,104,10,94,19,120,48,14,29,4,400,401,1,6,4,4,3,2
2019-10-30T15:00:00Z,613.9700000000001,22,15,119,938,278,45,31,71,336,44,3,256,6,104,10,94,18,120,48,14,29,3,400,401,1,6,4,4,3,2
2019-10-30T16:00:00Z,594.9700000000001,24,15,118,916,278,44,30,71,336,44,3,258,6,102,10,94,18,120,48,14,29,3,400,401,1,6,4,4,3,2
2019-10-30T17:00:00Z,577.9700000000001,25,14,116,902,278,44,30,70,333,44,3,260,6,102,10,94,18,120,48,14,28,3,400,401,1,6,4,4,3,2
2019-10-30T18:00:00Z,577.9700000000001,26,14,116,902,276,44,30,70,330,44,3,260,5,101,10,94,18,120,48,14,28,3,400,401,1,6,4,4,3,2
2019-10-30T19:00:00Z,560.9700000000001,25,14,115,902,270,44,30,69,330,44,3,260,5,100,10,94,18,120,48,14,27,3,400,401,1,6,4,4,3,2
2019-10-30T20:00:00Z,560.9700000000001,24,14,113,916,268,44,29,69,328,44,3,260,5,100,10,94,18,120,48,14,27,3,400,401,1,6,4,4,3,3
2019-10-30T21:00:00Z,560.9700000000001,24,13,112,924,265,44,29,68,325,45,3,260,5,98,10,94,18,120,48,14,27,3,400,401,1,6,4,4,3,3
2019-10-30T22:00:00Z,560.9700000000001,24,13,111,930,263,44,29,68,322,45,3,260,5,98,10,94,18,120,48,14,27,3,400,401,1,6,4,4,3,3
2019-10-30T23:00:00Z,560.9700000000001,23,13,110,938,260,44,30,68,325,47,3,262,5,98,10,94,18,120,48,14,27,3,400,401,1,6,4,4,3,2
2019-10-31T00:00:00Z,560.9700000000001,24,13,109,946,203,44,31,68,325,48,3,266,6,97,10,95,19,120,49,15,27,3,400,401,1,6,4,4,3,2
2019-10-31T01:00:00Z,577.9700000000001,24,13,108,969,227,44,34,69,328,50,3,268,6,98,10,99,22,120,48,15,27,4,400,401,1,6,4,4,3,2
2019-10-31T02:00:00Z,577.9700000000001,25,13,111,1000,239,45,39,70,328,50,3,270,6,98,10,107,27,120,48,15,27,4,400,401,1,6,5,4,4,2
2019-10-31T03:00:00Z,577.9700000000001,26,13,113,1047,241,46,41,70,328,52,3,270,6,97,10,107,27,120,48,15,27,4,400,401,1,6,5,4,4,2
2019-10-31T04:00:00Z,594.9700000000001,27,13,120,1078,241,46,41,70,328,52,3,272,6,97,10,107,24,120,48,15,27,4,400,401,1,7,5,5,4,2
2019-10-31T05:00:00Z,613.9700000000001,29,13,126,1112,241,46,39,70,328,52,3,270,6,97,10,107,24,120,48,15,27,4,400,401,1,7,5,5,5,2
2019-10-31T06:00:00Z,613.9700000000001,30,13,131,1126,248,47,40,71,328,52,3,270,6,97,11,107,24,120,48,15,27,4,400,401,1,7,6,6,6,3
2019-10-31T07:00:00Z,647.9700000000001,34,13,134,1134,256,48,45,71,328,52,3,270,6,97,11,107,25,120,48,15,27,5,400,401,1,8,6,6,7,3
2019-10-31T08:00:00Z,630.9700000000001,39,13,140,1126,265,48,45,74,328,52,3,268,6,96,11,107,25,120,48,15,27,5,400,401,1,8,7,8,8,4
2019-10-31T09:00:00Z,630.9700000000001,41,13,144,1112,278,49,45,78,328,52,3,268,6,96,11,109,25,120,48,15,27,5,400,401,1,9,7,9,9,5
2019-10-31T10:00:00Z,630.9700000000001,41,13,144,1095,297,49,45,81,328,52,3,268,6,95,11,109,26,120,48,15,27,5,400,401,1,10,8,10,9,7
2019-10-31T11:00:00Z,613.9700000000001,39,13,143,1078,381,49,45,83,328,52,3,266,6,95,11,109,27,120,48,15,27,5,400,401,1,10,8,10,9,11
2019-10-31T12:00:00Z,613.9700000000001,42,13,143,1056,372,50,44,85,328,52,3,266,6,95,11,109,27,120,48,15,28,6,400,401,1,10,8,10,10,15
2019-10-31T13:00:00Z,613.9700000000001,44,14,148,1030,356,53,45,88,328,50,3,266,6,95,11,109,27,120,48,15,28,6,400,401,1,11,8,9,10,22
2019-10-31T14:00:00Z,613.9700000000001,46,14,161,1008,356,56,45,92,328,50,3,268,6,95,11,111,28,120,48,15,29,6,400,401,1,11,9,9,10,30
2019-10-31T15:00:00Z,613.9700000000001,50,14,183,986,353,58,45,98,328,50,3,272,6,94,11,111,28,120,48,15,29,9,400,401,1,11,9,9,10,34
2019-10-31T16:00:00Z,594.9700000000001,50,14,216,969,347,58,46,106,328,50,3,274,6,94,11,116,29,120,48,15,29,9,400,401,1,11,9,8,9,35
2019-10-31T17:00:00Z,594.9700000000001,50,14,248,955,344,57,46,120,328,50,3,279,6,92,11,116,29,120,48,15,29,9,400,401,1,11,9,8,9,34
2019-10-31T18:00:00Z,613.9700000000001,46,14,272,960,339,56,46,137,328,50,3,280,6,92,11,118,29,120,48,15,30,9,400,401,1,11,9,8,9,31
2019-10-31T19:00:00Z,613.9700000000001,45,14,286,969,330,55,46,147,328,50,3,283,6,92,11,120,29,120,48,15,30,9,400,401,1,11,8,7,9,29
2019-10-31T20:00:00Z,577.9700000000001,42,15,288,986,325,54,46,154,328,49,3,280,6,91,11,120,30,120,48,15,30,8,400,401,1,11,8,7,9,29
2019-10-31T21:00:00Z,613.9700000000001,42,15,283,960,314,53,46,157,328,49,3,280,6,90,11,124,31,120,50,16,31,9,400,401,1,11,8,7,8,28
2019-10-31T22:00:00Z,630.9700000000001,40,16,283,960,302,53,48,158,344,52,5,300,9,105,13,149,39,120,49,16,32,10,400,401,1,11,8,7,9,28
2019-10-31T23:00:00Z,630.9700000000001,39,17,288,977,300,53,50,170,367,56,8,333,10,113,15,156,57,120,49,16,34,12,400,401,1,11,8,7,8,28
2019-11-01T00:00:00Z,647.9700000000001,37,18,308,1025,256,61,85,179,375,60,9,364,13,118,19,165,57,120,49,15,38,12,400,401,1,12,8,7,8,28
2019-11-01T01:00:00Z,647.9700000000001,64,32,384,1103,302,63,90,184,406,64,13,389,19,124,27,165,56,120,49,15,51,14,400,401,1,34,7,7,8,29
2019-11-01T02:00:00Z,815.9700000000001,448,76,610,1103,319,73,92,193,423,68,14,NA,20,127,34,163,55,120,49,15,74,17,400,401,1,279,33,26,13,31
2019-11-01T03:00:00Z,1159.9700000000003,820,206,742,1240,319,94,92,217,437,76,17,NA,23,133,43,165,59,120,49,15,96,22,400,401,1,364,283,302,89,44
2019-11-01T04:00:00Z,1980.9700000000003,969,239,829,1532,325,193,91,249,437,78,22,434,32,142,48,165,65,120,49,15,102,24,400,401,1,529,423,406,237,110
2019-11-01T05:00:00Z,2193.9700000000003,963,305,1002,1652,319,197,92,291,437,78,20,490,36,150,52,170,67,120,49,15,161,24,400,401,1,591,504,454,241,229
2019-11-01T06:00:00Z,2086.9700000000003,826,454,1316,1823,316,165,92,333,440,76,45,574,39,186,54,172,68,120,48,15,201,35,400,401,1,650,602,546,230,308
2019-11-01T07:00:00Z,2473.9700000000003,781,535,1686,1898,322,147,92,381,442,74,39,624,39,251,56,175,70,120,49,15,230,32,400,401,1,756,666,627,221,347
2019-11-01T08:00:00Z,3005.9700000000003,778,582,1985,1890,333,167,90,445,442,75,38,638,38,336,57,175,69,120,49,15,240,29,400,402,2,580,832,540,218,356
2019-11-01T09:00:00Z,3705.9700000000003,773,599,2226,1851,356,190,89,504,456,76,42,636,36,400,55,175,68,120,48,15,242,27,400,402,2,322,661,353,236,336
2019-11-01T10:00:00Z,4125.97,804,557,2436,1756,381,186,88,552,470,78,45,633,34,423,53,175,76,120,48,15,237,25,400,402,2,200,230,107,262,279
2019-11-01T11:00:00Z,4321.97,818,496,2635,1680,395,176,88,616,482,87,46,624,34,395,49,177,100,120,48,15,227,23,400,402,2,134,101,68,214,219
2019-11-01T12:00:00Z,4321.97,860,465,2828,1652,409,164,87,652,501,93,56,613,32,358,48,197,102,120,48,15,213,21,400,402,2,98,71,53,101,181
2019-11-01T13:00:00Z,4265.97,941,487,2968,1596,482,147,87,675,524,94,70,605,34,325,49,213,99,120,48,17,201,20,400,402,2,79,57,44,67,159
2019-11-01T14:00:00Z,4237.97,986,487,3080,1543,434,135,86,672,535,94,76,605,59,308,53,224,94,120,48,17,188,19,400,402,2,67,48,38,51,144
2019-11-01T15:00:00Z,4181.97,983,456,3192,1478,409,127,85,661,543,90,72,627,83,308,55,227,90,120,48,17,176,18,400,402,2,57,43,33,41,130
2019-11-01T16:00:00Z,4293.97,874,398,3276,1487,392,143,90,633,552,87,66,706,89,316,55,230,87,120,49,17,165,17,400,402,2,52,38,30,36,121
2019-11-01T17:00:00Z,4461.97,524,347,3332,1478,386,179,101,602,563,83,59,804,88,322,52,227,83,120,48,17,154,16,400,402,2,47,34,27,32,111
2019-11-01T18:00:00Z,4713.97,356,305,3388,1487,381,199,108,571,582,80,53,879,84,322,50,227,79,120,49,17,144,16,400,402,2,42,31,25,29,102
2019-11-01T19:00:00Z,4965.97,294,269,3416,1495,375,199,111,546,613,77,49,910,78,322,48,224,74,120,48,17,133,15,400,402,2,40,28,23,26,94
2019-11-01T20:00:00Z,5189.97,262,236,3416,1487,370,195,111,518,647,77,45,907,72,333,46,213,71,120,48,17,126,15,400,402,2,37,26,21,24,88
2019-11-01T21:00:00Z,5329.97,242,215,3416,1506,364,188,111,501,689,81,42,888,65,353,46,208,67,120,48,17,118,14,400,402,2,34,24,20,22,82
2019-11-01T22:00:00Z,5441.97,227,195,3388,1495,356,179,109,487,728,84,39,865,59,367,44,203,64,120,48,17,112,14,400,402,2,33,23,19,21,76
2019-11-01T23:00:00Z,5441.97,214,180,3276,1487,350,172,108,482,753,87,38,848,54,370,43,197,62,120,48,17,107,13,400,402,2,31,21,19,22,71
2019-11-02T00:00:00Z,5329.97,207,166,3108,1470,347,164,108,490,776,88,36,846,51,358,41,192,60,120,48,17,101,13,400,402,2,30,20,17,25,65
2019-11-02T01:00:00Z,5217.97,189,153,2800,1470,246,157,106,501,784,87,34,846,47,347,40,187,58,120,48,17,97,13,400,402,2,29,19,16,24,61
2019-11-02T02:00:00Z,5105.97,181,141,2436,1487,316,149,102,498,778,85,32,848,44,336,39,182,56,120,48,17,93,12,400,402,2,28,18,15,22,57
2019-11-02T03:00:00Z,5021.97,173,134,2061,1506,342,141,98,493,776,83,30,848,41,322,38,177,54,120,48,17,90,12,400,402,2,27,17,15,20,53
2019-11-02T04:00:00Z,4993.97,165,126,1736,1543,358,135,95,479,776,81,29,854,39,322,38,172,53,120,48,17,86,12,400,402,2,25,16,14,19,50
2019-11-02T05:00:00Z,4965.97,152,121,1459,1579,375,127,90,459,792,80,28,857,36,347,37,167,52,120,48,17,83,11,400,402,2,25,16,13,18,48
2019-11-02T06:00:00Z,4965.97,152,113,1254,1632,386,123,85,437,826,78,27,860,34,414,36,165,50,120,48,17,80,11,400,402,2,23,15,13,17,45
2019-11-02T07:00:00Z,4965.97,147,109,1084,1680,406,117,81,417,879,80,26,848,33,468,35,163,49,120,48,17,77,11,400,402,2,23,15,12,16,43
2019-11-02T08:00:00Z,4881.97,142,102,958,1736,428,113,77,398,930,82,25,840,31,496,35,158,48,120,48,17,74,10,400,402,2,22,14,12,14,41
2019-11-02T09:00:00Z,4881.97,137,98,851,1784,442,109,74,381,966,84,24,823,30,498,34,156,47,120,48,17,73,10,400,402,2,22,14,11,14,39
2019-11-02T10:00:00Z,4853.97,129,94,773,1851,456,106,72,364,986,94,23,804,29,498,33,153,46,120,48,17,70,10,400,402,2,21,14,11,13,37
2019-11-02T11:00:00Z,4825.97,127,89,711,1918,456,102,69,347,994,133,22,784,27,498,32,149,45,120,48,17,69,10,400,402,2,20,13,11,13,35
2019-11-02T12:00:00Z,4741.97,122,85,664,1977,445,99,67,333,991,164,21,776,26,501,32,146,44,120,48,17,67,10,400,402,2,20,13,10,12,34
2019-11-02T13:00:00Z,4685.97,118,81,624,2016,431,97,66,322,986,179,20,784,25,501,31,146,44,120,48,17,65,9,401,402,2,19,12,10,12,32
2019-11-02T14:00:00Z,4545.97,116,79,594,2055,414,93,63,308,980,184,19,809,24,490,31,144,43,120,48,17,64,9,401,402,2,19,12,10,11,31
2019-11-02T15:00:00Z,4349.97,112,76,566,2086,392,90,62,297,977,186,19,837,22,479,30,142,42,120,48,17,62,9,401,402,2,19,12,9,11,30
2019-11-02T16:00:00Z,4265.97,109,74,540,2106,375,88,61,286,980,189,18,860,22,465,30,140,41,120,48,17,60,9,400,402,2,18,12,9,11,29
2019-11-02T17:00:00Z,4097.97,109,71,518,2117,358,85,60,279,1000,196,18,865,21,456,29,138,41,120,48,17,59,9,401,402,2,18,12,9,10,27
2019-11-02T18:00:00Z,3901.9700000000003,106,69,501,2117,347,83,58,270,1022,202,17,874,20,454,28,136,40,120,49,17,57,9,400,402,2,18,12,9,10,27
2019-11-02T19:00:00Z,3705.9700000000003,107,66,484,2117,342,83,57,263,1042,207,16,871,20,454,28,136,39,120,48,17,56,8,401,402,2,17,12,9,10,26
2019-11-02T20:00:00Z,3565.9700000000003,103,64,468,2097,342,80,56,256,1053,209,16,862,19,448,28,133,39,120,48,17,55,8,400,402,2,16,11,9,10,25
2019-11-02T21:00:00Z,3369.9700000000003,101,64,454,2086,347,78,55,247,1056,209,15,854,18,440,27,131,39,120,48,17,53,8,400,402,2,16,11,8,9,24
2019-11-02T22:00:00Z,3229.9700000000003,NA,61,437,2086,356,77,54,242,1056,204,15,843,18,428,27,131,38,120,48,17,52,8,400,402,2,16,10,8,9,23
2019-11-02T23:00:00Z,3089.9700000000003,97,60,423,2075,364,76,53,235,1053,199,15,826,17,420,27,129,38,120,48,17,52,8,401,402,2,16,10,8,9,22
2019-11-03T00:00:00Z,2977.9700000000003,93,59,409,2066,370,74,51,230,1042,194,14,815,17,409,27,129,37,120,48,17,51,8,400,402,2,16,10,8,9,21
2019-11-03T01:00:00Z,2865.9700000000003,89,57,398,2066,375,74,50,224,1039,187,14,804,16,395,26,127,37,120,48,17,49,8,400,402,2,16,10,8,9,21
2019-11-03T02:00:00Z,2781.9700000000003,88,56,386,2066,381,74,48,219,1033,183,13,795,16,384,25,127,36,120,48,17,49,8,401,402,2,15,10,8,9,20
2019-11-03T03:00:00Z,2697.9700000000003,87,55,378,2075,386,73,48,216,1033,178,13,784,16,375,25,124,36,120,48,17,48,8,401,402,2,15,10,8,9,19
2019-11-03T04:00:00Z,2641.9700000000003,84,53,367,2075,392,73,46,211,1039,173,13,778,15,364,24,124,35,120,48,17,47,7,400,402,2,15,9,8,8,19
2019-11-03T05:00:00Z,2501.9700000000003,79,51,350,2097,406,71,45,204,1056,162,12,756,15,347,23,122,34,120,48,17,47,7,401,402,2,14,9,8,8,17
2019-11-03T07:00:00Z,2473.9700000000003,76,49,342,2097,414,70,44,199,1056,158,12,745,14,342,23,120,34,120,48,17,46,7,401,402,2,14,9,7,8,17
2019-11-03T08:00:00Z,2417.9700000000003,76,49,333,2097,428,69,44,195,1056,153,11,731,14,333,23,120,34,120,48,17,45,7,401,402,2,14,9,7,8,16
2019-11-03T09:00:00Z,2361.9700000000003,71,48,325,2106,445,69,43,193,1056,150,11,720,14,325,22,120,33,120,48,17,45,7,401,402,2,14,9,7,8,15
2019-11-03T10:00:00Z,2333.9700000000003,69,47,316,2106,462,68,43,190,1047,147,11,706,13,316,22,120,33,120,48,17,44,7,400,402,2,14,9,7,8,15
2019-11-03T11:00:00Z,2277.9700000000003,66,47,311,2117,479,67,43,187,1039,143,11,692,13,314,22,120,33,120,48,17,43,7,401,402,2,14,8,7,8,14
2019-11-03T12:00:00Z,2249.9700000000003,63,46,308,2125,493,66,43,184,1022,138,10,680,13,308,22,118,32,120,48,17,43,7,400,402,2,13,8,7,7,13
2019-11-03T13:00:00Z,2221.9700000000003,61,46,302,2117,507,66,41,181,1008,136,10,669,12,302,21,118,32,120,48,17,42,6,401,402,2,13,8,7,7,13
2019-11-03T14:00:00Z,2167.9700000000003,58,44,297,NA,512,65,41,178,994,133,10,658,12,294,21,116,32,120,48,17,41,6,400,402,2,13,8,7,7,12
2019-11-03T15:00:00Z,2139.9700000000003,57,44,291,2125,526,65,41,175,980,130,10,647,12,291,21,118,32,120,48,17,41,6,400,402,2,13,8,7,7,12
2019-11-03T16:00:00Z,2114.9700000000003,57,42,286,2117,560,64,40,172,972,127,10,636,12,286,20,116,31,120,48,17,41,6,401,402,2,13,9,7,7,12
